geonameid	name	country code	asiiname	language
1149361	Afghanistan	AF	Afghanistan	br
1149361	Afganistan	AF	Afghanistan	bs
1149361	Avganistan	AF	Afghanistan	bs
1149361	Afganistan	AF	Afghanistan	ca
1149361	República de l'Afganistan	AF	Afghanistan	ca
1149361	ОвхӀан-пачхьалкх	AF	Afghanistan	ce
1149361	ئەفغانستان	AF	Afghanistan	ckb
1149361	Afğanistan	AF	Afghanistan	crh
1149361	Afghánistán	AF	Afghanistan	cs
1149361	Afganistón	AF	Afghanistan	csb
1149361	Афганистан	AF	Afghanistan	cv
1149361	Affganistan	AF	Afghanistan	cy
1149361	Afghanistan	AF	Afghanistan	cy
1149361	Afghanistan	AF	Afghanistan	da
1149361	Afghanistan	AF	Afghanistan	de
1149361	Efğanıstan	AF	Afghanistan	diq
1149361	އަފްޣާނިސްތާން	AF	Afghanistan	dv
1149361	ཨཕ་ག་ནིསི་ཏཱན	AF	Afghanistan	dz
1149361	ཨཕ་ག་ནིསི་ཏཱན་	AF	Afghanistan	dz
1149361	Afghanistan nutome	AF	Afghanistan	ee
1149361	Αφγανιστάν	AF	Afghanistan	el
1149361	Afghanistan	AF	Afghanistan	en
1149361	Islamic Republic of Afghanistan	AF	Afghanistan	en
1149361	Afganio	AF	Afghanistan	eo
1149361	Afganujo	AF	Afghanistan	eo
1149361	Afganistán	AF	Afghanistan	es
1149361	Afganistan	AF	Afghanistan	et
1149361	Afganistan	AF	Afghanistan	eu
1149361	Afganistán	AF	Afghanistan	ext
1149361	Jamhūrī-ye Islāmī-ye Afghānistān	AF	Afghanistan	fa
1149361	دولتٔ اسلامئ افغانستان	AF	Afghanistan	fa
1149361	جمهورئ اسلامئ افغانستان	AF	Afghanistan	fa
1149361	افغانستان	AF	Afghanistan	fa
1149361	Afganistaan	AF	Afghanistan	ff
1149361	Afganistan	AF	Afghanistan	fi
1149361	Afganistan	AF	Afghanistan	fo
1149361	Afghanistan	AF	Afghanistan	fr
1149361	Afganistan	AF	Afghanistan	frp
1149361	Afghanistan	AF	Afghanistan	fur
1149361	Afganistan	AF	Afghanistan	fy
1149361	An Afganastáin	AF	Afghanistan	ga
1149361	Afganistan	AF	Afghanistan	gag
1149361	Afganastan	AF	Afghanistan	gd
1149361	Afganistán	AF	Afghanistan	gl
1149361	𐌰𐍆𐌲𐌰𐌽𐌹𐍃𐍄𐌰𐌽	AF	Afghanistan	got
1149361	અફઘાનિસ્તાન	AF	Afghanistan	gu
1149361	Yn Afghanistaan	AF	Afghanistan	gv
1149361	Afaganistan	AF	Afghanistan	ha
1149361	Â-fu-hon	AF	Afghanistan	hak
1149361	‘Apekanikana	AF	Afghanistan	haw
1149361	Afganistan	AF	Afghanistan	hbs
1149361	אפגניסטן	AF	Afghanistan	he
1149361	אפגניסטאן	AF	Afghanistan	he
1149361	अफगानिस्तान	AF	Afghanistan	hi
1149361	अफ़गानिस्तान	AF	Afghanistan	hi
1149361	अफ़ग़ानिस्तान	AF	Afghanistan	hi
1149361	Afganistan	AF	Afghanistan	hr
1149361	Afghanistan	AF	Afghanistan	hsb
1149361	Afganistan	AF	Afghanistan	ht
1149361	Afganisztán	AF	Afghanistan	hu
1149361	Աֆղանստան	AF	Afghanistan	hy
1149361	Afghanistan	AF	Afghanistan	ia
1149361	Afganistan	AF	Afghanistan	id
1149361	Afghanistan	AF	Afghanistan	id
1149361	Apganistan	AF	Afghanistan	ilo
1149361	Afganistan	AF	Afghanistan	io
1149361	Afganistan	AF	Afghanistan	is
1149361	Afghanistan	AF	Afghanistan	it
1149361	アフガニスタン	AF	Afghanistan	ja
1149361	アフガニスタン・イスラム国	AF	Afghanistan	ja
1149361	afyganisTAN	AF	Afghanistan	jbo
1149361	Afganistan	AF	Afghanistan	jv
1149361	ავღანეთი	AF	Afghanistan	ka
1149361	Afuganistani	AF	Afghanistan	ki
1149361	Ауғанстан	AF	Afghanistan	kk
1149361	Afghanistan	AF	Afghanistan	kl
1149361	អាហ្វហ្គានីស្ថាន	AF	Afghanistan	km
1149361	សាធារណរដ្ឋឥស្លាមអាហ្វហ្កានីស្ថាន	AF	Afghanistan	km
1149361	ಅಫ್ಘಾನಿಸ್ತಾನ	AF	Afghanistan	kn
1149361	ಅಫಘಾನಿಸ್ಥಾನ್	AF	Afghanistan	kn
1149361	아프가니스탄	AF	Afghanistan	ko
1149361	Афганистан	AF	Afghanistan	krc
1149361	Efxanistan	AF	Afghanistan	ku
1149361	ئەفغانستان	AF	Afghanistan	ku
1149361	Afghanistan	AF	Afghanistan	kw
1149361	Афганстан	AF	Afghanistan	ky
1149361	Afgania	AF	Afghanistan	la
1149361	Afghanistan	AF	Afghanistan	lb
1149361	Afaganisitani	AF	Afghanistan	lg
1149361	Afganistan	AF	Afghanistan	li
1149361	Afganistáni	AF	Afghanistan	ln
1149361	Afiganisitá	AF	Afghanistan	ln
1149361	ອັຟການິດສະຖານ	AF	Afghanistan	lo
1149361	Afganistanas	AF	Afghanistan	lt
1149361	Afuganisita	AF	Afghanistan	lu
1149361	Afganistāna	AF	Afghanistan	lv
1149361	Афганистан	AF	Afghanistan	mdf
1149361	Afganistana	AF	Afghanistan	mg
1149361	Afghanistan	AF	Afghanistan	mg
1149361	Авганистан	AF	Afghanistan	mk
1149361	അഫ്ഗാനിസ്താൻ	AF	Afghanistan	ml
1149361	അഫ്ഗാനിസ്ഥാന്‍	AF	Afghanistan	ml
1149361	Афганистан	AF	Afghanistan	mn
1149361	अफगाणिस्तान	AF	Afghanistan	mr
1149361	Afghanistan	AF	Afghanistan	ms
1149361	Afganistan	AF	Afghanistan	mt
1149361	အာဖဂန်နစ္စတန်နိုင်ငံ	AF	Afghanistan	my
1149361	Apeganitan	AF	Afghanistan	na
1149361	Afganistan	AF	Afghanistan	nah
1149361	Afghanistan	AF	Afghanistan	nb
1149361	Afghanistan	AF	Afghanistan	nd
1149361	Afghanistaan	AF	Afghanistan	nds
1149361	अफगानिस्तान	AF	Afghanistan	ne
1149361	अफ्गानिष्तान	AF	Afghanistan	ne
1149361	अफगानिस्तान	AF	Afghanistan	new
1149361	Afghanistan	AF	Afghanistan	nl
1149361	Afghanistan	AF	Afghanistan	nn
1149361	Afghanistan	AF	Afghanistan	no
1149361	Afganistan	AF	Afghanistan	nov
1149361	Afganistan	AF	Afghanistan	oc
1149361	Afganistuanu	AF	Afghanistan	olo
1149361	ଆଫାଗାନିସ୍ତାନ୍	AF	Afghanistan	or
1149361	Афгъанистан	AF	Afghanistan	os
1149361	ਅਫ਼ਗ਼ਾਨਿਸਤਾਨ	AF	Afghanistan	pa
1149361	Afganistan	AF	Afghanistan	pam
1149361	Afganistán	AF	Afghanistan	pap
1149361	Afganischtaan	AF	Afghanistan	pdc
1149361	Afganistaan	AF	Afghanistan	pih
1149361	Afganistan	AF	Afghanistan	pl
1149361	Afgànistan	AF	Afghanistan	pms
1149361	افغانستان	AF	Afghanistan	pnb
1149361	Dê Afghānistān Islāmī Jumhūriyat	AF	Afghanistan	ps
1149361	د افغانستان اسلامی جمهوریت	AF	Afghanistan	ps
1149361	افغانستان	AF	Afghanistan	ps
1149361	Afeganistão	AF	Afghanistan	pt
1149361	Afgansuyu	AF	Afghanistan	qu
1149361	Afganistan	AF	Afghanistan	rm
1149361	Afghanistan	AF	Afghanistan	rm
1149361	Afuganisitani	AF	Afghanistan	rn
1149361	Afganistan	AF	Afghanistan	ro
1149361	Афганистан	AF	Afghanistan	ro
1149361	Афганистан	AF	Afghanistan	ru
1149361	Афґаністан	AF	Afghanistan	rue
1149361	Afuganisitani	AF	Afghanistan	rw
1149361	अफगानिस्तान्	AF	Afghanistan	sa
1149361	Афганистаан	AF	Afghanistan	sah
1149361	Afganistàn	AF	Afghanistan	scn
1149361	افغانستان	AF	Afghanistan	sd
1149361	Afganistan	AF	Afghanistan	se
1149361	Afghanistan	AF	Afghanistan	se
1149361	Faganïta, Afganïstäan	AF	Afghanistan	sg
1149361	ඇෆ්ගනිස්ථානය	AF	Afghanistan	si
1149361	Afganistan	AF	Afghanistan	sk
1149361	Afganistan	AF	Afghanistan	sl
1149361	Afuganistani	AF	Afghanistan	sn
1149361	Afgaanistaan	AF	Afghanistan	so
1149361	Afgaanistan	AF	Afghanistan	so
1149361	Afganistan	AF	Afghanistan	sq
1149361	Afganistani	AF	Afghanistan	sq
1149361	Авганистан	AF	Afghanistan	sr
1149361	I-Afugani	AF	Afghanistan	ss
1149361	Apganistan	AF	Afghanistan	su
1149361	Afghanistan	AF	Afghanistan	sv
1149361	Afghanistan	AF	Afghanistan	sw
1149361	Afuganistani	AF	Afghanistan	sw
1149361	Afgańistan	AF	Afghanistan	szl
1149361	ஆப்கானித்தான்	AF	Afghanistan	ta
1149361	ஆப்கானிஸ்தான்	AF	Afghanistan	ta
1149361	ఆఫ్ఘనిస్తాన్	AF	Afghanistan	te
1149361	ఆఫ్ఘానిస్తాన్	AF	Afghanistan	te
1149361	Afeganistaun	AF	Afghanistan	tet
1149361	Афғонистан	AF	Afghanistan	tg
1149361	Афғонистон	AF	Afghanistan	tg
1149361	อัฟกานิสถาน	AF	Afghanistan	th
1149361	ประเทศอัฟกานิสถาน	AF	Afghanistan	th
1149361	አፍጋኒስታን	AF	Afghanistan	ti
1149361	Owganystan	AF	Afghanistan	tk
1149361	Apganistan	AF	Afghanistan	tl
1149361	ʻAfikānisitani	AF	Afghanistan	to
1149361	Afganistan	AF	Afghanistan	tr
1149361	Әфганстан	AF	Afghanistan	tt
1149361	Афганистан	AF	Afghanistan	udm
1149361	ئافغانىستان	AF	Afghanistan	ug
1149361	Афганістан	AF	Afghanistan	uk
1149361	افغانستان	AF	Afghanistan	ur
1149361	Afgʻoniston	AF	Afghanistan	uz
1149361	Афғонистон	AF	Afghanistan	uz
1149361	Afganistan	AF	Afghanistan	vec
1149361	A Phú Hãn (Afghanistan)	AF	Afghanistan	vi
1149361	Afghanistan	AF	Afghanistan	vi
1149361	Áp-ga-ni-xtan	AF	Afghanistan	vi
1149361	Lafganistän	AF	Afghanistan	vo
1149361	Afganistan	AF	Afghanistan	war
1149361	Afganistaan	AF	Afghanistan	wo
1149361	阿富汗	AF	Afghanistan	wuu
1149361	Сарта Апганмудин Орн	AF	Afghanistan	xal
1149361	אפגאניסטאן	AF	Afghanistan	yi
1149361	Afghanístàn	AF	Afghanistan	yo
1149361	Orílẹ́ède Àfùgànístánì	AF	Afghanistan	yo
1149361	阿富汗	AF	Afghanistan	zh
1149361	i-Afghanistan	AF	Afghanistan	zu
1168579	Pakistan	PK	Pakistan	af
1168579	Pakistan	PK	Pakistan	ak
1168579	ፓኪስታን	PK	Pakistan	am
1168579	Pakistán	PK	Pakistan	an
1168579	باكستان	PK	Pakistan	ar
1168579	الباكستان	PK	Pakistan	ar
1168579	Pakistán	PK	Pakistan	ast
1168579	Pakistan	PK	Pakistan	az
1168579	Пакістан	PK	Pakistan	be
1168579	Пакистан	PK	Pakistan	bg
1168579	Pakisitaŋ	PK	Pakistan	bm
1168579	পাকিস্তান	PK	Pakistan	bn
1168579	པཀི་སྟཱན།	PK	Pakistan	bo
1168579	པ་ཀི་སི་ཐན	PK	Pakistan	bo
1168579	Pakistan	PK	Pakistan	br
1168579	Pakistan	PK	Pakistan	bs
1168579	Pakistan	PK	Pakistan	ca
1168579	Pákistán	PK	Pakistan	cs
1168579	Пакистан	PK	Pakistan	cv
1168579	Pacistan	PK	Pakistan	cy
1168579	Pakistan	PK	Pakistan	cy
1168579	Pakistan	PK	Pakistan	da
1168579	Pakistan	PK	Pakistan	de
1168579	ޕާކިސްތާން	PK	Pakistan	dv
1168579	པ་ཀིསི་ཏཱན	PK	Pakistan	dz
1168579	Pakistan nutome	PK	Pakistan	ee
1168579	Πακιστάν	PK	Pakistan	el
1168579	Islamic Republic of Pakistan	PK	Pakistan	en
1168579	Pakistan	PK	Pakistan	en
1168579	Pakistano	PK	Pakistan	eo
1168579	Pakistán	PK	Pakistan	es
1168579	Pakistan	PK	Pakistan	et
1168579	Pakistan	PK	Pakistan	eu
1168579	پاکستان	PK	Pakistan	fa
1168579	Pakistaan	PK	Pakistan	ff
1168579	Pakistan	PK	Pakistan	fi
1168579	Pakistan	PK	Pakistan	fo
1168579	Pakistan	PK	Pakistan	fr
1168579	Paquistan	PK	Pakistan	frp
1168579	Pakistan	PK	Pakistan	fy
1168579	An Phacastáin	PK	Pakistan	ga
1168579	Pagastàn	PK	Pakistan	gd
1168579	Paquistán	PK	Pakistan	gl
1168579	Paquistán - پاکستان	PK	Pakistan	gl
1168579	કરાંચી	PK	Pakistan	gu
1168579	પાકિસ્તાન	PK	Pakistan	gu
1168579	Pakistan	PK	Pakistan	ha
1168579	Pakistan	PK	Pakistan	hbs
1168579	פקיסטן	PK	Pakistan	he
1168579	פקיסטאן	PK	Pakistan	he
1168579	पाकिस्तान	PK	Pakistan	hi
1168579	Pakistan	PK	Pakistan	hr
1168579	Pakistan	PK	Pakistan	hsb
1168579	Pakisztán	PK	Pakistan	hu
1168579	Պակիստան	PK	Pakistan	hy
1168579	Pakistan	PK	Pakistan	ia
1168579	Pakistan	PK	Pakistan	id
1168579	Pakistan	PK	Pakistan	ilo
1168579	Pakistan	PK	Pakistan	io
1168579	Pakistan	PK	Pakistan	is
1168579	Pakistan	PK	Pakistan	it
1168579	パキスタン	PK	Pakistan	ja
1168579	パキスタン・イスラム共和国	PK	Pakistan	ja
1168579	kisygue	PK	Pakistan	jbo
1168579	პაკისტანი	PK	Pakistan	ka
1168579	Pakistani	PK	Pakistan	ki
1168579	Pakistan	PK	Pakistan	kl
1168579	ប៉ាគីស្ថាន	PK	Pakistan	km
1168579	ಪಾಕಿಸ್ತಾನ	PK	Pakistan	kn
1168579	파키스탄	PK	Pakistan	ko
1168579	Pakistan	PK	Pakistan	ku
1168579	پاکستان	PK	Pakistan	ku
1168579	Pakistan	PK	Pakistan	kw
1168579	Pakistania	PK	Pakistan	la
1168579	Pakistan	PK	Pakistan	lb
1168579	Pakisitaani	PK	Pakistan	lg
1168579	Pakistan	PK	Pakistan	li
1168579	Pakisitá	PK	Pakistan	ln
1168579	ປາກິສຖານ	PK	Pakistan	lo
1168579	Pakistanas	PK	Pakistan	lt
1168579	Pakisita	PK	Pakistan	lu
1168579	Pakistāna	PK	Pakistan	lv
1168579	Pakistan	PK	Pakistan	mg
1168579	Пакистан	PK	Pakistan	mk
1168579	പാകിസ്താൻ	PK	Pakistan	ml
1168579	പാക്കിസ്ഥാന്‍	PK	Pakistan	ml
1168579	पाकिस्तान	PK	Pakistan	mr
1168579	Pakistan	PK	Pakistan	ms
1168579	Pakistan	PK	Pakistan	mt
1168579	ပါကစ္စတန်	PK	Pakistan	my
1168579	Pakistan	PK	Pakistan	nb
1168579	Phakistani	PK	Pakistan	nd
1168579	Pakistan	PK	Pakistan	nds
1168579	पाकिस्तान	PK	Pakistan	ne
1168579	Pakistan	PK	Pakistan	nl
1168579	Pakistan	PK	Pakistan	nn
1168579	Pakistan	PK	Pakistan	no
1168579	Paquistan	PK	Pakistan	oc
1168579	ପାକିସ୍ତାନ	PK	Pakistan	or
1168579	Пакистан	PK	Pakistan	os
1168579	Pakistan	PK	Pakistan	pam
1168579	Pakistan	PK	Pakistan	pl
1168579	پاکستان	PK	Pakistan	ps
1168579	Paquistão	PK	Pakistan	pt
1168579	Pakistan	PK	Pakistan	qu
1168579	Pakistan	PK	Pakistan	rm
1168579	Pakisitani	PK	Pakistan	rn
1168579	Pakistan	PK	Pakistan	ro
1168579	Пакистан	PK	Pakistan	ru
1168579	Pakistan	PK	Pakistan	scn
1168579	Pakistan	PK	Pakistan	se
1168579	Pakistäan	PK	Pakistan	sg
1168579	පාකිස්තානය	PK	Pakistan	si
1168579	Pakistan	PK	Pakistan	sk
1168579	Pakistan	PK	Pakistan	sl
1168579	Pakistan	PK	Pakistan	sn
1168579	Bakistaan	PK	Pakistan	so
1168579	Pakistani	PK	Pakistan	sq
1168579	Пакистан	PK	Pakistan	sr
1168579	Pakistan	PK	Pakistan	sv
1168579	Pakistan	PK	Pakistan	sw
1168579	Pakistani	PK	Pakistan	sw
1168579	பாகிஸ்தான்	PK	Pakistan	ta
1168579	పాకిస్తాన్	PK	Pakistan	te
1168579	Покистон	PK	Pakistan	tg
1168579	ปากีสถาน	PK	Pakistan	th
1168579	ประเทศปากีสถาน	PK	Pakistan	th
1168579	ፓኪስታን	PK	Pakistan	ti
1168579	Pakistan	PK	Pakistan	tl
1168579	Pākisitani	PK	Pakistan	to
1168579	Pakistan	PK	Pakistan	tr
1168579	پاكىستان	PK	Pakistan	ug
1168579	Пакистан	PK	Pakistan	uk
1168579	Пакістан	PK	Pakistan	uk
1168579	Pākistān	PK	Pakistan	ur
1168579	پاکستان	PK	Pakistan	ur
1168579	Pa-ki-xtan	PK	Pakistan	vi
1168579	Pa-ki-xtan (Pakistan)	PK	Pakistan	vi
1168579	Pakistan	PK	Pakistan	vi
1168579	Pakistän	PK	Pakistan	vo
1168579	Orílẹ́ède Pakisitan	PK	Pakistan	yo
1168579	巴基斯坦	PK	Pakistan	zh
1168579	i-Pakistan	PK	Pakistan	zu
1210997	Bangladèsh	BD	Bangladesh	ace
1210997	Bangladesh	BD	Bangladesh	af
1210997	Bangladesj	BD	Bangladesh	af
1210997	Bangladɛhye	BD	Bangladesh	ak
1210997	Bangladesch	BD	Bangladesh	als
1210997	ባንግላዲሽ	BD	Bangladesh	am
1210997	ባንግላዴሽ	BD	Bangladesh	am
1210997	Bangladesh	BD	Bangladesh	an
1210997	Bængladesc	BD	Bangladesh	ang
1210997	بنجلاديش	BD	Bangladesh	ar
1210997	بنغلاديش	BD	Bangladesh	ar
1210997	بانجلاديش	BD	Bangladesh	arz
1210997	বাংলাদেশ	BD	Bangladesh	as
1210997	Bangladex	BD	Bangladesh	ast
1210997	Banqladeş	BD	Bangladesh	az
1210997	Бангладеш	BD	Bangladesh	ba
1210997	Bangladesch	BD	Bangladesh	bar
1210997	Banglades	BD	Bangladesh	bcl
1210997	Бангладэш	BD	Bangladesh	be
1210997	Бангладеш	BD	Bangladesh	bg
1210997	बांग्लादेश	BD	Bangladesh	bh
1210997	Bɛngiladɛsi	BD	Bangladesh	bm
1210997	Gonaoprojatontri Bangladesh	BD	Bangladesh	bn
1210997	বাংলাদেশ	BD	Bangladesh	bn
1210997	བངྒ་ལ་དེཤ།	BD	Bangladesh	bo
1210997	བྷང་ལ་རྡེ་ཤུ།	BD	Bangladesh	bo
1210997	বাংলাদেশ	BD	Bangladesh	bpy
1210997	Bangladesh	BD	Bangladesh	br
1210997	Bangladeš	BD	Bangladesh	bs
1210997	Бангладеш	BD	Bangladesh	bxr
1210997	Bangla Desh	BD	Bangladesh	ca
1210997	Bangladesh	BD	Bangladesh	ca
1210997	Бангладеш	BD	Bangladesh	ce
1210997	بەنگلادێش	BD	Bangladesh	ckb
1210997	Bangladeş	BD	Bangladesh	crh
1210997	Bangladéš	BD	Bangladesh	cs
1210997	Bangladesz	BD	Bangladesh	csb
1210997	Бангладеш	BD	Bangladesh	cv
1210997	Bangladesh	BD	Bangladesh	cy
1210997	Bangladesh	BD	Bangladesh	da
1210997	Bangladesch	BD	Bangladesh	de
1210997	Bengladeş	BD	Bangladesh	diq
1210997	Bangladeš	BD	Bangladesh	dsb
1210997	ބަންގާޅު	BD	Bangladesh	dv
1210997	བངྒ་ལ་དེཤ	BD	Bangladesh	dz
1210997	Bangladesh nutome	BD	Bangladesh	ee
1210997	Μπαγκλαντές	BD	Bangladesh	el
1210997	Μπανγκλαντές	BD	Bangladesh	el
1210997	Bangladesh	BD	Bangladesh	en
1210997	Bangladeŝo	BD	Bangladesh	eo
1210997	Bangladesh	BD	Bangladesh	es
1210997	Bangladés	BD	Bangladesh	es
1210997	Bangladesh	BD	Bangladesh	et
1210997	Bangladesh	BD	Bangladesh	eu
1210997	بنگلادش	BD	Bangladesh	fa
1210997	Banglaadees	BD	Bangladesh	ff
1210997	Bangladesh	BD	Bangladesh	fi
1210997	Bangladesj	BD	Bangladesh	fo
1210997	Bangladesh	BD	Bangladesh	fr
1210997	Pakistan oriental	BD	Bangladesh	fr
1210997	Banglladèch·e	BD	Bangladesh	frp
1210997	Bangladesh	BD	Bangladesh	fur
1210997	Banglades	BD	Bangladesh	fy
1210997	An Bhanglaidéis	BD	Bangladesh	ga
1210997	Bangladeş	BD	Bangladesh	gag
1210997	孟加拉	BD	Bangladesh	gan
1210997	Bangladais	BD	Bangladesh	gd
1210997	Bangladesh	BD	Bangladesh	gl
1210997	Bangladesh - বাংলাদেশ	BD	Bangladesh	gl
1210997	Vangyladẽ	BD	Bangladesh	gn
1210997	बांगलादेश	BD	Bangladesh	gom
1210997	બાંગ્લાદેશ	BD	Bangladesh	gu
1210997	Yn Vangladesh	BD	Bangladesh	gv
1210997	Bangiladas	BD	Bangladesh	ha
1210997	Bangladash	BD	Bangladesh	ha
1210997	Men-kâ-lâ-koet	BD	Bangladesh	hak
1210997	Banagaladesa	BD	Bangladesh	haw
1210997	Bangladeš	BD	Bangladesh	hbs
1210997	בנגלדש	BD	Bangladesh	he
1210997	בנגלאדש	BD	Bangladesh	he
1210997	बंगलादेश	BD	Bangladesh	hi
1210997	बांग्लादेश	BD	Bangladesh	hi
1210997	बाँग्लादेश	BD	Bangladesh	hi
1210997	Bangladeš	BD	Bangladesh	hr
1210997	Bangladeš	BD	Bangladesh	hsb
1210997	Bangladèch	BD	Bangladesh	ht
1210997	Banglades	BD	Bangladesh	hu
1210997	Բանգլադեշ	BD	Bangladesh	hy
1210997	Bangladesh	BD	Bangladesh	ia
1210997	Banglades	BD	Bangladesh	id
1210997	Bangladesh	BD	Bangladesh	id
1210997	Banglades	BD	Bangladesh	ilo
1210997	Bangladesh	BD	Bangladesh	io
1210997	Bangladess	BD	Bangladesh	is
1210997	Bangladesh	BD	Bangladesh	it
1210997	バングラデシュ	BD	Bangladesh	ja
1210997	バングラディッシュ人民共和国	BD	Bangladesh	ja
1210997	begygue	BD	Bangladesh	jbo
1210997	Banggaladésa	BD	Bangladesh	jv
1210997	ბანგლადეში	BD	Bangladesh	ka
1210997	Bangladec	BD	Bangladesh	kab
1210997	Bangladeshi	BD	Bangladesh	ki
1210997	Бангладеш	BD	Bangladesh	kk
1210997	បង់ក្លាដេស្ហ	BD	Bangladesh	km
1210997	បង់ក្លាដែស្ស	BD	Bangladesh	km
1210997	ಬಾಂಗ್ಲಾದೇಶ	BD	Bangladesh	kn
1210997	ಬಾಂಗ್ಲಾದೇಶ್	BD	Bangladesh	kn
1210997	방글라데시	BD	Bangladesh	ko
1210997	Бангладеш	BD	Bangladesh	krc
1210997	बंगलादेश	BD	Bangladesh	ks
1210997	Bangladeş	BD	Bangladesh	ku
1210997	بەنگلادیش	BD	Bangladesh	ku
1210997	Бангладеш	BD	Bangladesh	kv
1210997	Bangladesh	BD	Bangladesh	kw
1210997	Баңгладеш	BD	Bangladesh	ky
1210997	Bangladesa	BD	Bangladesh	la
1210997	Bangladesch	BD	Bangladesh	lb
1210997	Бангладеш	BD	Bangladesh	lez
1210997	Bangaladesi	BD	Bangladesh	lg
1210997	Bangladesj	BD	Bangladesh	li
1210997	Bengalidɛsi	BD	Bangladesh	ln
1210997	Bángaladɛ́si	BD	Bangladesh	ln
1210997	ບັງກະລາເທດ	BD	Bangladesh	lo
1210997	ປະເທດບັງກະລາເທດ	BD	Bangladesh	lo
1210997	بأنگئلادئش	BD	Bangladesh	lrc
1210997	Bangladešas	BD	Bangladesh	lt
1210997	Benguladeshi	BD	Bangladesh	lu
1210997	Bangladeša	BD	Bangladesh	lv
1210997	孟加拉國	BD	Bangladesh	lzh
1210997	बंगलादेश	BD	Bangladesh	mai
1210997	Bangladesy	BD	Bangladesh	mg
1210997	Pākaratēhi	BD	Bangladesh	mi
1210997	Бангладеш	BD	Bangladesh	mk
1210997	ബംഗ്ലാദേശ്	BD	Bangladesh	ml
1210997	Бангладеш	BD	Bangladesh	mn
1210997	बांगलादेश	BD	Bangladesh	mr
1210997	बांग्लादेश	BD	Bangladesh	mr
1210997	Bangladesh	BD	Bangladesh	ms
1210997	Bangladexx	BD	Bangladesh	mt
1210997	ဘင်္ဂလားဒေ့ရှ်	BD	Bangladesh	my
1210997	ဘင်္ဂလားဒေ့ရှ်နိုင်ငံ	BD	Bangladesh	my
1210997	بنگلادش	BD	Bangladesh	mzn
1210997	Bangradet	BD	Bangladesh	na
1210997	Bangladex	BD	Bangladesh	nah
1210997	Bangladesh	BD	Bangladesh	nb
1210997	Bhangiladeshi	BD	Bangladesh	nd
1210997	Bangladesch	BD	Bangladesh	nds
1210997	बंगलादेश	BD	Bangladesh	ne
1210997	बङ्गलादेश	BD	Bangladesh	ne
1210997	बंगलादेश	BD	Bangladesh	new
1210997	Bangladesh	BD	Bangladesh	nl
1210997	Bangladesh	BD	Bangladesh	nn
1210997	Bangladesh	BD	Bangladesh	no
1210997	Bangla Bikéyah	BD	Bangladesh	nv
1210997	Bangladesh	BD	Bangladesh	oc
1210997	Bangladèsh	BD	Bangladesh	oc
1210997	Baangilaadish	BD	Bangladesh	om
1210997	ବଙ୍ଗଳାଦେଶ	BD	Bangladesh	or
1210997	ବାଙ୍ଗଲାଦେଶ୍	BD	Bangladesh	or
1210997	Бангладеш	BD	Bangladesh	os
1210997	ਬੰਗਲਾਦੇਸ਼	BD	Bangladesh	pa
1210997	Banglades	BD	Bangladesh	pam
1210997	बंगलादेश	BD	Bangladesh	pi
1210997	Bangladash	BD	Bangladesh	pih
1210997	Bangladesz	BD	Bangladesh	pl
1210997	بنگلہ دیش	BD	Bangladesh	pnb
1210997	بنگلادېش	BD	Bangladesh	ps
1210997	بنګله‌دیش	BD	Bangladesh	ps
1210997	Bangladexe	BD	Bangladesh	pt
1210997	Banladish	BD	Bangladesh	qu
1210997	Bangladesch	BD	Bangladesh	rm
1210997	Bangaladeshi	BD	Bangladesh	rn
1210997	Bangladesh	BD	Bangladesh	ro
1210997	Bangladeș	BD	Bangladesh	ro
1210997	Бангладеш	BD	Bangladesh	ru
1210997	Банґладеш	BD	Bangladesh	rue
1210997	Bangaladeshi	BD	Bangladesh	rw
1210997	बाङ्गलादेशः	BD	Bangladesh	sa
